Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
"Vinegar, balsamic, Casanova, pearls, classic, 50gr",piece/unit,LS - Dried Products,ml,LS - Dried Products,27994,Vinegar,0,
"Battery, Duracell, 9V, alkaline",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Battery,0,
"Olives, Menu Z92, stoned, gluten free, 1.95kg, IT",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,0,
"Tomato sauce, Menu, for pizza, UL3 polpavera la saporosa, tin 2.5kg",can,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Tomato sauce,0,
"Octopus whole, Best Fish, 1-2kg, frozen, NL",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
SOFT CARE MED H5 6X500ML,package,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Soft care,0,
"Cheese, cheddar, Dragon, colored, block, 5kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Cheese, parmesan, grana padano, Belcanto, 10 month, block, 5kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Parmesan cheese,0,
"Lamp, fluorescent tube, Osram, T5, 14w, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,fluorescent tube,0,
"Pasta, spaghettoni, Barilla, no 7, 500gm, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, spaghetti",0,
"Flour, corn, polenta, Agnesi, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Labneh, full fat, Nyska, turkish, 2.75kg",bucket/pail,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,"Labneh,full fat",0,
"File hanging, folder,F-S, long, Premier, pkt 50pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,file folder,0,
"Match box, 112x26x9mm, plain, BX-9, pkt 25pcs, 25H",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Match box,0,
"Tapioca pearl, Asian Food, 375gr",can,LS - Dried Products,piece/unit,LS - Dried Products,27994,Pearl,0,
"Compressor, Cubigel, model GL90TB, 230v, R134A, 1/4HP",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Compressor,0,
"Cheese, cheddar, Emborg, yellow, sliced, pkt 84pcs, 1.033kg",box,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Plug top, Terminator, 3 pin, 5amp, white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Plug top,0,
"Foil, burger wrap, Java, with design, 25x35cm",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Burger wrap,0,
LP - Knee Press Valve,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,valve,0,
"Isolator, Abb, 63A",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Isolator,0,
"Duster, Modest, for white board, with 2 markers, colour",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Duster,0,
"Chicken gizzards, Bellaves, 450gr, frozen",packet,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Paint, Mass, wood stain, yellow, 1l",can,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Muffin, coffee, pound cake, 35gr, fresh",package,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Muffin,0,
"Muffin, marbel, pound cake, 35gr, fresh",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Muffin,0,
"Flour , tempura, RYK, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Lid flat, PLA plastic, Back To Nature, sip collection, white, for hot cup, 4oz",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,Cup lid,0,
"Pasta, tagliatelle, Arrighi, No. 88, 500gr",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, tagliatelle",0,
"Cheese, emmental, Entre Mont, block, 4kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Emmental cheese,0,
"Cheese, blue, La Cave a Fromage, wheel, 3kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheese,0,
"Paper towel, Fine Solution, maxi roll, 2ply, 18cmx120mtr, white",roll,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Paper towel,0,
"Beef topside, Apeti, kg, chilled, BR",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
Al Douri Turkish with/without Cardamom 500g-FG000779,packet,LS - Dried Products,Kg,LS - Dried Products,27994,Coffee Beans,0,
"Labneh, full fat, Pinar, 2.75kg",can,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,"Labneh,full fat",0,
"Chicken burger, Al Kabeer, pkt 40pcsx50gr, frozen",packet,LS - Poultry Chilled,piece/unit,LS - Processed Food Items,92955,Chicken burger,0,
"Mango pickles, Amar, 400gr",glass/jar,LS - Dried Products,Kg,LS - Dried Products,27994,pickles,0,
"Lunch box, kraft paper, Back To Nature, brown collection, w/ PE coating, brown, 1.9l, 19.5x14x6",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Lunch box,0,
"Cheese, fontina, Aosta, vaccum pack, 2kg, IT",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheese,0,
"Lamp, led, Philips, non dimmable, E27, 9w, 220v, warm white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,led lamp non dimmable,0,
"Seaweed, nori yaki, Mitaya, dreid, pkt 50 sheets",packet,LS - Dried Products,piece/unit,LS - Dried Products,27994,Seaweed sheets,0,
"Corn on the cob, Golden Fresh, pkt 2.5 x 4kg, frozen",packet,LS - Vegetables Frozen,piece/unit,LS - Vegetables Frozen,67231,Corn on the cob,0,
"Beans, kidney, red, American Classic, 400gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Beans,0,
"Shrimp, black tiger,  H/O, Gourmet Classic, U15, semi IQF, 1kg, frozen, VN",case,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Clax, OSP1, Diversey, skortex, laundry detergent, 25kg",bag,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,"Clax, OSP Diversey",0,
"Suma, D1 bac, Diversey, star, hand dishwashing liquid, 1.5l",packet,LS - Cleaning Products & Services,piece/unit,LS - Cleaning Products & Services,11732,Suma hand dishwashing liquid,0,
"Suma, D3.9, Diversey, degreaser pure eco, 5l",cardboard box,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,"Suma, D 9",0,
"Suma, D4, Diversey, disinfectant for all hard surfaces, concentrate, 1.5l",gallon,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,Suma D4,0,
"Beans, kidney, white, American Classic, 400gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Beans,0,
"Rice, japanese, Kagayaki, tokusen, 22.68kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Rice,0,
"Pizza Sauce, Virginia Green Garden, 2.6kg",kilogram,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Pizza sauce,0,
"Lamp holder, E27, porcelain",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Lamp holder,0,
"Mustard Paste, Coleman´s, 2l",litre,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard,0,
"Fish fillet, salmon, Chef, Norway, skin on, kg, frozen",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Container, polycarbonate, Cambro, camsquare, 32x25.6x40cm, 20.8l",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,polycarbonate container,0,
"Lid, for container, Cambro, camsquare, polycarbonate, sealed, rose, 5.7l/7.6l",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Container lid,0,
"Cheese, gorgonzola, Agriform, dolce, 1.5kg",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Gorgonzola cheese,0,
"Saffron leaves, Bayara, 2gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Saffron leaves,0,
"Cheese, edam, Grand´Or, ball, 2kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Edam cheese,0,
"Fish, nile perch fillet, skinless, 1.5-2kg, frozen",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Soya beans, edamame, WEL-PAC, without salt, without shell, 454gr, frozen",packet,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Soya beans,0,
"Duck leg, Esprit Tradi, bone in, skin on, frozen, kg, FR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Duck,0,
"Flour, white, Bakers, 50kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Whipping cream, Lactifil, gold, UHT, 6%, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Whipping cream,0,
DOUBLE SOCKET 13 AMP WATERPROOF,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Socket,0,
FLOOR SOCKET WITH DOUBLE,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Socket,0,
SINGLE SOCKET 13 AMP WATERPROOF,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Socket,0,
"Eggs, quail eggs, Land Sea, 425gr",can,LS - Dairy Products Fresh,piece/unit,LS - Dairy Products Fresh,19699,Quail eggs,0,
"Table runner, Novotel DCC, 30% cotton, 60% viscose, 10% poly, Scottish checks, 150x37.5cm",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Table runner,0,
"Idly, Gourmet Choice, box 1x12pktx12pcsx40gr, frozen, IN",piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Indian food idli,0,
"Cooking cream, Rama, UHT, 15% fat, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Cooking Cream,0,
"Charcoal, for grill, Java, 10kg",kilogram,LS - Consumables,Kg,LS - Consumables,95556,Charcoal,0,
"Cranberry sauce, Country Range, 2.5kg",bucket/pail,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Cranberry sauce,0,
"Potato wedges, Maestro, skin on, spicy, 4x2.5kg, frozen",cardboard box,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Potato wedges,0,
"Bread, focaccia, rosemary, GBF, slab, vegan, 450gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread focaccia,0,
"Dough, spring roll sheet, TYJ, 7.5-(190mm), 550gr, frozen",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Dough,0,
"Mustard paste, Real Value, yellow, 227gr",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard,0,
"Cheese, edam, A-Cheese, ball, 1kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Edam cheese,0,
"Cheese, cream cheese, Arla Pro, 1.8kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cream cheese,0,
"Spices, mixed spices, GGFT, shichimi togarashi, powder, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Spices,0,
"Contact cleaner, CRC, spray, UN01950, can, 300ml",can,LS - Consumables,ml,LS - Consumables,95556,Cleaner,0,
"Indian food, dosa batter, chilled, 1l",litre,LS - Bakery Products Frozen,ml,LS - Dried Products,27994,Indian food dosa,0,
"Samosa, vegetable, 70gr, fresh",piece/unit,LS - Processed Food Items,piece/unit,LS - Processed Food Items,92955,"Samosa, vegetable",0,
"Suma, D4.5, Diversey, eden, veg & fruit sanitizer, 20l",drum,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,"Suma, D 5",0,
"Lamp, for swimming pool, Sylvania, 12V, 300w, par 56, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Lamp,0,
"Cheese, burrata, Italian Dairy Product, pkt 8x125gr, chilled",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Burrata cheese,0,
"Cooking cream, Paysan Breton, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Cooking cream,0,
"Oil sesame, LKK, 750ml",bottle,LS - Dried Products,ml,LS - Dried Products,27994,Sesame Oil,0,
"Butter, unsalted, Canary, portion, 240x10gr",piece/unit,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Butter,0,
"Beef ribeye, Greater Omaha, choice, angus, lip on, grade 13up, kg, chilled, US",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Cookies, raisin aotmeal, Probake, 50gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Cookies,0,
"Muffin, strawberry, Probake, 60gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Muffin,0,
"Cup, cake cup, food graded, white, 8cm, pkt 1000pcs",packet,LS - Consumables,Kg,LS - Consumables,95556,Cake,0,
"Muffin, plain, Probake, cup, 60gr",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Muffin,0,
"Flour, wheat, Al Baker, chakki fresh Atta, 10kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Duck breast, Sarrade, smoked, kg, frozen, FR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Duck,0,
"Shrimp, black tiger, H/O, U15, block, 2kg, frozen",piece/unit,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Chicken whole, Nat, 1.4kg, frozen, BR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"potato, hash brown, Mydibel, triangle, 2.5kg, £5",cardboard box,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Hash browns,0,
"Olives, black sliced, Cuisine, 3kg, EG",can,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,0,
"Olives, green sliced, Cuisine, 3kg, EG",can,LS - Dried Products,Kg,LS - Dried Products,27994,Olives green,0,
"Lamb carcass whole, Midifield, 14-18kg, frozen, AU",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,0,
"LP - Bages For X-Press, Model 200-999060",box,LS - Consumables,piece/unit,LS - Consumables,95556,Other,0,
"Vinegar, raspberry, Belberry, 200ml",bottle,LS - Dried Products,ml,LS - Dried Products,27994,Vinegar,0,
"Beef Striploin, Bachelor, Black Angus, MB2+, 150 days, 8kg, chilled, AU",piece/unit,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Whipping cream, Cremio,  sweetened, vegetarian, non dairy, 5% fat, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Whipping cream,0,
"Mushroom, pieces & stems, Cuisine, 2.5kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Mushroom,0,
"Tomato whole, Cuisine, Peeled, in Tomato Juice, 2.55kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Tomato peeled,0,
"Milk, skimmed, Nadec, UHT, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Milk,0,
"Chicken mortadella, Al Masa, with olives, roll 2.5kg, chilled, AE",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Chicken mortadella,0,
"Vinegar, balsamic, Mara, modena, 5l",bucket/pail,LS - Dried Products,ml,LS - Dried Products,27994,Vinegar,0,
"Shrimp, black tiger, H/O, U10, block, 2kg, frozen, VN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Duck leg, Es Maple, bone in, 260gr, frozen, MY",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Duck,0,
"Olives, brown, Kalamata, pitted, Opies, greek, jumbo, 4.5kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,0,
"Pecan nuts, Classic, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Pecan nuts,0,
"Almond flakes, Gourmet Classic, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Almond flakes,0,
"Beef striploin, Apeti, kg, chilled, BR",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Lamb leg, Red Gum, boneless, kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Chicken thigh, Uniaves, boneless, skinless, 2kg, frozen, BR",packet,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Soft care, H41 plus, Diversey, disinfectant, hand soap, 5l",gallon,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,Soft care,0,
"Suma, D7.1, Diversey, inox, st.steel polish, 5l",gallon,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,"Suma, D 1",0,
"Oyster, Dibba Bay, no.3, fresh",piece/unit,LS - Seafood Fresh,piece/unit,LS - Seafood Fresh,55298,Oyster,0,
"Hat, chef hat, non woven, black, 25cm, 100pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,hat,0,
"Samosa, mutton, Augur Star, 20gr, frozen",piece/unit,LS - Dried Products,piece/unit,LS - Processed Food Items,92955,Samosa mutton,0,
"Almonds whole, Gourmet Classic, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Almond whole,0,
"Fish, salmon, scottish, sliced, smoked, 1200-1500gr",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Lamp, metal halide, Philips, 35W, 930 Elite, G12, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Lamp,0,
"Noodles, rice sticks, XO, 5mm, 375gr, dried",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Noodles,0,
"Spray foam, Asmaco, 750ml",piece/unit,LS - Cleaning Products & Services,piece/unit,LS - Cleaning Products & Services,11732,Christmas decoration,0,
"Beef topside, GJ, kg, frozen",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Beef,0,
"Control relay, 220v, 8pin, with base",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Control relay,0,
"Battery, Duracell, AA, 1.5V, alkaline, LR6",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Battery,0,
"Lamp, halogen, Veto, 10v, warm white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Lamp,0,
"LED Driver, Philips, 18w",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,LED Driver,0,
"Bread crumbs, Panko, PRC, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Bread crumbs,0,
"Lamp, fluorescent tube, for insect killer, Emkey, T8, 15W",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,fluorescent tube,0,
"Socket, 1 gang, Gewiss, 13A, weather proof, GW2785, white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Socket,0,
"Socket, double switch, MK, 13A, DP, K56482GRY, IP66, grey",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Socket,0,
"Switch enclosure, MK Electric, Model no. K56420GRY&switch, 1gang,56896WHI 20A DP w/neon IP65MK, 1set",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Switch,0,
"Dates, ajwa, Bayara, with seed, dried, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Dates,0,
"Macarons, mix, assorted, La Compagnie, 48pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaron,0,
"Arabic sweet, basbusa, Lebanon Sweet, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,Basbusa,0,
"Arabic sweet, kunafa cheese nabulsiya, Lebanon Sweet, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,kunafa,0,
"Bread roll, wholemeal, Master Baker, 40gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Spices, arabic spice, General, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Spices,0,
"Spices, arabic spice, Super Chef, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Spices,0,
"Paper, 25x35cm, shawarma paper, white, 10x800pcs",case,LS - Consumables,piece/unit,LS - Consumables,95556,paper,0,
"Lamb leg, Red Gum, bone in, 4kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Lamb carcass, Nirea, 8-13kg, frozen, UY",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,0,
"Iron, steam, Northmace & Hendon, hotel safety president, non stick coated, 220-240v, 12x28x14cm",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Iron,0,
"Beef tenderloin, Greater Omaha, choice, angus, chilled, US",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Lamb leg, Premium, boneless, 2.8-3.1kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Almond paste, marzipan, Zeelandia, 15kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Almond paste,0,
"Sweet, turkish delight, marzipan, with nuts, flower, 18gr",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Sweet,0,
"Bag, vacuum bag, Falcon, nylon, transparent, 30x20cm",cardboard box,LS - Consumables,Kg,LS - Consumables,95556,vacuum bag,0,
