Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,8/8/2023,"plum, black, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,37.0125,LS - Fruit Fresh,plum,36997
ADAGIO,8/8/2023,"radish, red, baby, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,radish,27562
ADAGIO,8/8/2023,"raspberry, 125gr, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,11.025,LS - Fruit Fresh,raspberry,36997
ADAGIO,8/8/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Fruits Frozen,salad,97993
ADAGIO,8/8/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,8/8/2023,"tomato, cherry, bunch, barakat, 101257, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,12.7575,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/8/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/8/2023,"tomato, cherry, yellow, 250gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,10.101,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/8/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/8/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,8/8/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,8/8/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,8/8/2023,"piping bag, coated cotton, 46cm",LS - Consumables,95556,F&B Kitchen,93.744,LS - Consumables,piping bag,95556
ADAGIO,8/8/2023,"piping bag, coated cotton, 50cm",LS - Consumables,95556,F&B Kitchen,109.242,LS - Consumables,piping bag,95556
ADAGIO,8/8/2023,"piping bag, coated cotton, 55cm",LS - Consumables,95556,F&B Kitchen,121.59,LS - Consumables,piping bag,95556
ADAGIO,8/8/2023,"oil olive, extra virgin, tartuflanghe, white truffle, 250ml",LS - Dried Products,27994,F&B Kitchen,47.25,LS - Dried Products,olive oil,27994
ADAGIO,8/8/2023,"raspberry, ponthier, framboise surg, iqf, 2.5kg, frozen",LS - Fruits Frozen,97993,F&B Kitchen,96.2955,LS - Fruits Frozen,raspberry,97993
ADAGIO,8/8/2023,"bread toast, sliced, super jumbo, white, 1.4kg, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,26.775,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,8/8/2023,"chicken thigh, qualiko, boneless, skinless, pkt 2.5kg, frozen",LS - Poultry Frozen,32471,F&B Kitchen,154.875,LS - Poultry Frozen,chicken,32471
ADAGIO,8/8/2023,"cheese, mozzarella, prima, block, kg, frozen",LS - Dairy products chilled/frozen,55967,F&B Kitchen,47.481,LS - Dairy products chilled/frozen,mozzarella cheese,55967
ADAGIO,8/8/2023,"chili sauce, sweet, dee thai, 5l",LS - Sauces and Dressing,14985,F&B Kitchen,52.5,LS - Sauces and Dressing,chilli sauce,14985
ADAGIO,8/8/2023,"noodles, soba, general, 200gr, dried",LS - Dried Products,27994,F&B Kitchen,23.625,LS - Dried Products,noodles,27994
ADAGIO,8/8/2023,"indian food, idli, augur star, 1kg, frozen",LS - Dried Products,27994,F&B Kitchen,81.9,LS - Dried Products,indian food idli,27994
ADAGIO,8/8/2023,"noodles, egg, pancit canton, kg",LS - Dried Products,27994,F&B Kitchen,47.25,LS - Dried Products,noodles,27994
ADAGIO,8/8/2023,"spring roll, vegetable, augur star, 25gr, frozen",LS - Dried Products,27994,F&B Kitchen,81.9,LS - Processed Food Items,"spring roll, vegetable",92955
ADAGIO,8/8/2023,"chilli sauce, hot, sriracha, general, california, 482ml",LS - Sauces and Dressing,14985,F&B Kitchen,26.25,LS - Sauces and Dressing,chilli sauce,14985
ADAGIO,8/8/2023,"foul mudammas, american classic, 397gr",LS - Dried Products,27994,F&B Kitchen,30.975,LS - Dried Products,foul mudammas,27994
ADAGIO,8/8/2023,"oats, white, gardenia, 500gr",LS - Dried Products,27994,F&B Kitchen,20.2125,LS - Dried Products,oats,27994
ADAGIO,8/8/2023,"quinoa seeds, imperial, red, 1kg",LS - Dried Products,27994,F&B Kitchen,68.5125,LS - Dried Products,quinoa seeds,27994
ADAGIO,8/8/2023,"salt white, nezo, 1kg",LS - Dried Products,27994,F&B Kitchen,30.975,LS - Dried Products,salt,27994
ADAGIO,8/8/2023,"sugar white, fine, granulated, american classic, 2kg",LS - Dried Products,27994,F&B Kitchen,39.9,LS - Dried Products,sugar white,27994
ADAGIO,8/8/2023,"cheese, cheddar sauce, 3kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,34.125,LS - Dairy products chilled/frozen,cheddar cheese,55967
ADAGIO,8/8/2023,"milk, full fat, lacnor, uht, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,42.7875,LS - Dairy products chilled/frozen,milk,55967
ADAGIO,8/8/2023,"fish, anchovy fillet, 800gr",LS - Sauces and Dressing,14985,F&B Kitchen,111.3,LS - Dried Products,fish,27994
ADAGIO,8/8/2023,"cheese, paneer, amul, block, 1kg, frozen",LS - Dairy products chilled/frozen,55967,F&B Kitchen,61.509,LS - Dairy products chilled/frozen,paneer cheese,55967
ADAGIO,8/8/2023,"cooking cream, rama, uht, 15% fat, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,84.0,LS - Dairy products chilled/frozen,cooking cream,55967
ADAGIO,8/8/2023,"breaded squid ring, chef, kg, frozen, cn",LS - seafood Frozen,17974,F&B Kitchen,58.8,LS - seafood Frozen,squid rings,17974
ADAGIO,8/8/2023,"cheese, parmesan, gran vita, 5kg, chilled, it",LS - Dairy products chilled/frozen,55967,F&B Kitchen,188.1243,LS - Dairy products chilled/frozen,parmesan cheese,55967
ADAGIO,8/8/2023,"crackers, biscuit, jacobs, 850gr",LS - Dried Products,27994,F&B Kitchen,115.5,LS - Dried Products,crackers,27994
ADAGIO,8/8/2023,"bbq sauce, chef palette, 3kg",LS - Sauces and Dressing,14985,F&B Kitchen,47.25,LS - Sauces and Dressing,bbq sauce,14985
ADAGIO,8/8/2023,"chicken sausage, breakfast, eco, 30gr, frozen",LS - Processed Food Items,92955,F&B Kitchen,157.5,LS - Processed Food Items,chicken sausage,92955
ADAGIO,8/8/2023,"potato, hash brown, crrroc`n, triangle, 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,98.7,LS - Vegetables Frozen,hash browns,67231
ADAGIO,8/8/2023,"almond flakes, bayara, 1kg, us",LS - Dried Products,27994,F&B Kitchen,29.4,LS - Dried Products,almond flakes,27994
ADAGIO,8/8/2023,"chick peas, no 14, kg, dried, mx",LS - Dried Products,27994,F&B Kitchen,50.4,LS - Dried Products,chick peas,27994
ADAGIO,8/8/2023,"pistachio sliced, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,128.1,LS - Dried Products,pistachio,27994
ADAGIO,8/9/2023,"gloves, rubber, java, nitrile, chemical",LS - Cleaning Products & Services,11732,Housekeeping,378.0,LS - Cleaning Products & Services,"gloves, rubber java",11732
ADAGIO,8/9/2023,"bag, vacuum bag, nylon, transparent, 100mic, 25x30cm, 1kg x 75pcs",LS - Consumables,95556,F&B Kitchen,283.5,LS - Consumables,vacuum bag,95556
ADAGIO,8/9/2023,"cling film, java, 45cm x 600mtr, 3kg",LS - Consumables,95556,F&B Kitchen,522.9,LS - Consumables,cling film,95556
ADAGIO,8/9/2023,"garbage bag, 80x110cm, 80mic, black, 20kg",LS - Consumables,95556,F&B Kitchen,393.75,LS - Consumables,garbage bag,95556
ADAGIO,8/9/2023,"croissant, plain, butter, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,161.7,LS - Bakery Products Frozen,croissant,46911
ADAGIO,8/9/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,apple,36997
ADAGIO,8/9/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,30.1875,LS - Fruit Fresh,apple green,36997
ADAGIO,8/9/2023,"banana leaves, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,4.2,LS - Fruit Fresh,banana leaves,36997
ADAGIO,8/9/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,40.95,LS - Fruit Fresh,banana,36997
ADAGIO,8/9/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,11.025,LS - Vegetables Fresh,beans,27562
ADAGIO,8/9/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,10.584,LS - Fruit Fresh,blueberry,36997
ADAGIO,8/9/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,8/9/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.44375,LS - Vegetables Fresh,cabbage,27562
ADAGIO,8/9/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.7325,LS - Vegetables Fresh,cabbage,27562
ADAGIO,8/9/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,8/9/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,8/9/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,8/9/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,10.395,LS - Vegetables Fresh,carrot,27562
ADAGIO,8/9/2023,"chives leaves, 20gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.025,LS - Vegetables Fresh,chives leaves,27562
ADAGIO,8/9/2023,"corn, baby, kg, fresh, th",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,baby corn,27562
ADAGIO,8/9/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,cucumber,27562
ADAGIO,8/9/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,8/9/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,8/9/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,8/9/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.825,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/9/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/9/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/9/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/9/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.8625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/9/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,21.2625,LS - Fruit Fresh,mandarin,36997
ADAGIO,8/9/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,8/9/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,melon,36997
ADAGIO,8/9/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,22.995,LS - Fruit Fresh,melon,36997
ADAGIO,8/9/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,38.85,LS - Fruit Fresh,melon,36997
ADAGIO,8/9/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,38.283,LS - Dried Products,mushroom,27994
ADAGIO,8/9/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,onion spring,27562
ADAGIO,8/9/2023,"pear, kg, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,11.55,LS - Fruit Fresh,pear,36997
ADAGIO,8/9/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,15.225,LS - Vegetables Fresh,peas,27562
ADAGIO,8/9/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,98.28,LS - Fruit Fresh,pineapple,36997
ADAGIO,8/9/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,24.15,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,8/9/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Fruits Frozen,salad,97993
ADAGIO,8/9/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,8/9/2023,"thyme, loose, barakat, 101277, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,6.8420625,LS - Vegetables Fresh,thyme,27562
ADAGIO,8/9/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/9/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/9/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,8/9/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,8/9/2023,"coconut grated, 1kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,coconut,27562
ADAGIO,8/9/2023,"parsley leaves, chopped, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,11.49225,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,8/9/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,8/9/2023,"beef burger, al baraka, 130gr, kg, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,273.0,LS - Processed Food Items,beef burger,92955
ADAGIO,8/9/2023,"lamb chops, abmh, kg, frozen, au",LS - Meat Frozen,15628,Human Resources,417.375,LS - Meat Frozen,lamb,15628
ADAGIO,8/9/2023,"piping bag, lebensmittelecht, nylon, 28cm",LS - Consumables,95556,F&B Kitchen,89.376,LS - Consumables,piping bag,95556
ADAGIO,8/9/2023,"piping bag, lebensmittelecht, nylon, 34cm",LS - Consumables,95556,F&B Kitchen,98.364,LS - Consumables,piping bag,95556
ADAGIO,8/9/2023,"piping bag, lebensmittelecht, nylon, 40cm",LS - Consumables,95556,F&B Kitchen,123.69,LS - Consumables,piping bag,95556
ADAGIO,8/9/2023,"piping bag, lebensmittelecht, nylon, 50cm",LS - Consumables,95556,F&B Kitchen,170.436,LS - Consumables,piping bag,95556
ADAGIO,8/9/2023,"potato, french fries, crews, seasoned wedges coated, regular, pkt 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,57.75,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,8/9/2023,"pizza base, round, margherita, admirals, thin crust, wood fired oven baked, dia 28cm, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,346.5,LS - Bakery Products Frozen,pizza base,46911
ADAGIO,8/9/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,32.8125,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,8/9/2023,"bread, arabic, white, large, 30cm, 840gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,7.35,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,8/9/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,20.475,LS - Dried Products,bread pan,27994
ADAGIO,8/9/2023,"tape, double sided, 1inchx50mtr",LS - Consumables,95556,Maintenance,147.0,LS - Consumables,double sided tape,95556
ADAGIO,8/9/2023,"coconut cream, kara, 24% fat, 1l",LS - Dairy Products Fresh,19699,F&B Kitchen,146.916,LS - Dairy Products Fresh,coconut cream,19699
ADAGIO,8/9/2023,"labneh, full fat, lizetta, turkish, plain, 2.75kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,39.375,LS - Dairy products chilled/frozen,"labneh,full fat",55967
ADAGIO,8/9/2023,"yoghurt, plain, chtoura, full fat, 5kg",LS - Dairy Products Fresh,19699,F&B Kitchen,52.5,LS - Dairy Products Fresh,yoghurt,19699
ADAGIO,8/9/2023,"pancake & waffle mix, betty crocker, 907gr",LS - Dried Products,27994,F&B Kitchen,161.7,LS - Dried Products,pancake,27994
ADAGIO,8/9/2023,"paratha, aloo, ashoka, pkt 4pcs, 400gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,131.25,LS - Bakery Products Frozen,paratha,46911
ADAGIO,8/9/2023,"paratha, plain, spring home, roti, pkt 24pcs, 500gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,110.25,LS - Bakery Products Frozen,paratha,46911
ADAGIO,8/9/2023,"oil olive, extra virgin, chef, 5l",LS - Dried Products,27994,F&B Kitchen,163.8,LS - Dried Products,olive oil,27994
ADAGIO,8/9/2023,"oil sunflower, soly, 5l",LS - Dried Products,27994,F&B Kitchen,138.6,LS - Dried Products,sunflower oil,27994
ADAGIO,8/9/2023,"shrimp, chef, deveined pd, peeled, tail off, 21-25, frozen, in",LS - seafood Frozen,17974,Human Resources,197.4,LS - seafood Frozen,shrimp,17974
ADAGIO,8/9/2023,"fish, salmon fillet, chef, skin on, 1-2kg, vacuum pack, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,537.075,LS - Seafood Fresh,fish,55298
ADAGIO,8/9/2023,"potato french fries, lutosa, straight cut, regular, 6x6mm, 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,142.8,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,8/9/2023,"beef striploin, karan, 90 days, grain fed, kg, chilled",LS - Meat chilled,62535,F&B Kitchen,398.475,LS - Meat chilled,beef,62535
ADAGIO,8/10/2023,"croissant, plain, butter, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,161.7,LS - Bakery Products Frozen,croissant,46911
ADAGIO,8/10/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,apple,36997
ADAGIO,8/10/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.1125,LS - Fruit Fresh,apple green,36997
ADAGIO,8/10/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,8/10/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,40.95,LS - Fruit Fresh,banana,36997
ADAGIO,8/10/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
ADAGIO,8/10/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,11.025,LS - Vegetables Fresh,beans,27562
ADAGIO,8/10/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,10.584,LS - Fruit Fresh,blueberry,36997
ADAGIO,8/10/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,broccoli,27562
ADAGIO,8/10/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,8/10/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,8/10/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,8/10/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,6.93,LS - Vegetables Fresh,carrot,27562
ADAGIO,8/10/2023,"chilli green, whole, hot, kg, fresh, in",LS - Vegetables Fresh,27562,F&B Kitchen,3.15,LS - Vegetables Fresh,green chilli,27562
ADAGIO,8/10/2023,"coriander, leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.5725,LS - Vegetables Fresh,coriander leaves,27562
ADAGIO,8/10/2023,"corn, baby, kg, fresh, th",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,baby corn,27562
ADAGIO,8/10/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,cucumber,27562
ADAGIO,8/10/2023,"eggplant, barakat, 101216, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,5.271,LS - Vegetables Fresh,eggplant,27562
ADAGIO,8/10/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,ginger,27562
ADAGIO,8/10/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,8/10/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.825,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/10/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/10/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/10/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/10/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.8625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/10/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,21.2625,LS - Fruit Fresh,mandarin,36997
ADAGIO,8/10/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,8/10/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,melon,36997
ADAGIO,8/10/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,22.995,LS - Fruit Fresh,melon,36997
ADAGIO,8/10/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,38.85,LS - Fruit Fresh,melon,36997
ADAGIO,8/10/2023,"mint leaves, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,mint leaves,27562
ADAGIO,8/10/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,38.283,LS - Dried Products,mushroom,27994
ADAGIO,8/10/2023,"onion, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,onion red,27562
ADAGIO,8/10/2023,"parsley leaves, english, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.305,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,8/10/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,peas,27562
ADAGIO,8/10/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,73.71,LS - Fruit Fresh,pineapple,36997
ADAGIO,8/10/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Fruits Frozen,salad,97993
ADAGIO,8/10/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,8/10/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/10/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/10/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,8/10/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,8/10/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,8/10/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
